year,const_number,const_name,no_of_electors,no_of_voters
1994,137,NAGARI,160051,125294
1994,138,PUTTUR,137396,108728
1994,139,VEPANJERI (SC),139939,108364
1994,140,CHITTOOR,159552,113304
1994,141,PALMANER (SC),154736,118848
1994,142,KUPPAM,144513,110309
1994,143,PUNGANUR,149646,120436
1994,144,MADANPALLE,151840,110710
1994,145,THAMBALLAPALLE,118112,94545
1994,146,VAYALPAD,130942,103951
1994,147,PILERU,139025,109661
1994,148,CHANDRAGIRI,146306,112019
1994,149,TIRUPATHI,220548,136087
1994,150,KODUR (SC),135730,94001
1994,151,RAJAMPET,130577,90419
1994,152,RAYACHOTY,142357,100687
1994,153,LAKKIREDDIPALLI,125988,89596
1994,154,CUDDAPAH,207165,126971
1994,155,BADVEL,151057,111630
1994,156,MYDUKUR,136599,99724
1994,157,PRODDATUR,184612,118327
1994,158,JAMMALAMADUGU,148022,106232
1994,159,KAMALAPURAM,148485,104222
1994,160,PULIVENDLA,150768,112107
1994,161,KADIRI,168001,115439
1994,162,NALLAMADA,128115,95432
1994,163,GORANTLA,147041,92894
1994,164,HINDUPUR,164017,121191
1994,165,MADAKASIRA,141180,116727
1994,166,PENUKONDA,152647,109103
1994,167,KALYANDRUG (SC),166213,120226
1994,168,RAYADRUG,150237,112580
1994,169,URAVAKONDA,138202,96468
1994,170,GOOTY,138192,90900
1994,171,SINGANAMALA (SC),141294,90999
1994,172,ANANTAPUR,200760,121268
1994,173,DHAMAVARAM,177480,119228
1994,174,TADPATRI,171442,122066
1994,175,ALUR (SC),121875,75080
1994,176,ADONI,157883,102561
1994,177,YEMMIGANUR,165618,114304
1994,178,KODUMUR (SC),136814,90712
1994,179,KURNOOL,186514,118019
1994,180,PATTIKONDA,140180,97442
1994,181,DHONE,137687,101282
1994,182,KOILKUNTLA,143813,105439
1994,183,ALLAGADDA,161918,117222
1994,184,PANYAM,154772,111007
1994,185,NANDIKOTKUR,140070,108254
1994,186,NANDYAL,165338,111830
1994,187,ATMAKUR,143743,100722
1994,188,ACHAMPET (SC),147495,105600
1994,189,NAGARKURNOOL,158493,106019
1994,190,KALWAKURTHI,167961,125011
1994,191,SHADNAGAR (SC),149279,110270
1994,192,JADCHERLA,143751,104156
1994,193,MAHBUBNAGAR,166744,104489
1994,194,WANAPARTHY,171696,112428
1994,195,KOLLAPUR,148059,103294
1994,196,ALAMPUR,148006,98701
1994,197,GADWAL,166994,118104
1994,198,AMARCHINTA,163663,112185
1994,199,MAKTHAL,145032,94549
1994,200,KODANGAL,144398,104144
1994,201,TANDUR,144901,105996
1994,202,VICARABAD (SC),142114,103560
1994,203,PARGI,156653,114942
1994,204,CHEVELLA,176471,127863
1994,205,IBRAHIMPATNAM (SC),148204,113688
1994,206,MUSHEERABAD,170733,93140
1994,207,HIMAYATNAGAR,176867,88245
1994,208,SANATHNAGAR,153753,85091
1994,209,SECUNDERABAD,187177,97496
1994,210,KHAIRATABAD,379478,208847
1994,211,SECUNDERABAD CANTONMENT (SC),231064,121103
1994,212,MALAKPET,303551,168266
1994,213,ASAFNAGAR,149287,76999
1994,214,MAHARAJGUNJ,95180,54253
1994,215,KARWAN,236415,148159
1994,216,YAKUTPURA,186718,91097
1994,217,CHANDRAYANGUTTA,240983,135443
1994,218,CHARMINAR,224225,130455
1994,219,MEDCHAL,347324,224607
1994,220,SIDDIPET,145880,108229
1994,221,DOMMAT,121821,91732
1994,222,GAJWEL (SC),135114,105258
1994,223,NARSAPUR,131250,107902
1994,224,SANGAREDDY,218266,152105
1994,225,ZAHIRABAD,131955,95277
1994,226,NARAYANKHED,152553,113551
1994,227,MEDAK,130018,95748
1994,228,RAMAYAMPET,134833,106931
1994,229,ANDOLE (SC),129265,99523
1994,230,BALKONDA,131372,93159
1994,231,ARMOOR,159962,113595
1994,232,KAMAREDDY,161265,117975
1994,233,YELLAREDDY,137251,105894
1994,234,JUKKAL (SC),125186,94406
1994,235,BANSWADA,140891,106485
1994,236,BODHAN,134859,99704
1994,237,NIZAMABAD,179093,108823
1994,238,DICHPALLI,133638,96565
1994,239,MUDHOLE,141112,111081
1994,240,NIRMAL,141043,104085
1994,241,BOATH (ST),114869,81937
1994,242,ADILABAD,160415,113331
1994,243,KHANAPUR (ST),125863,88465
1994,244,ASIFABAD (SC),155090,103115
1994,245,LUXETTIPET,193057,133503
1994,246,SIRPUR,133108,101310
1994,247,CHINNUR (SC),158764,114315
1994,248,MANTHANI,163611,116739
1994,249,PEDDAPALLI,154819,107305
1994,250,MYDARAM (SC),214947,143475
1994,251,HUZURABAD,151300,106838
1994,252,KAMALAPUR,149478,110274
1994,253,INDURTHI,140220,97970
1994,254,KARIMNAGAR,195167,124978
1994,255,CHOPPADANDI,153629,108838
1994,256,JAGTIAL,160353,108523
1994,257,BUGGARAM,165946,111793
1994,258,METPALLI,150096,101254
1994,259,SIRCILLA,172766,115435
1994,260,NARELLA (SC),148732,101074
1994,261,CHERIYAL,134572,90196
1994,262,JANGAON,143246,101329
1994,263,CHENNUR,157588,116728
1994,264,DORNAKAL,134749,106933
1994,265,MAHBUBABAD,157331,121872
1994,266,NARSAMPET,155147,125259
1994,267,WARDHANNAPET,142015,112283
1994,268,GHANPUR (SC),136605,93874
1994,269,WARANGAL,156079,101046
1994,270,HANAMKONDA,199628,117801
1994,271,SHYAMPET,130429,96916
1994,272,PARKAL (SC),143219,92600
1994,273,MULUG (ST),146422,113897
1994,274,BHADRACHALAM (ST),160840,118141
1994,275,BURGAMPAHAD (ST),153774,114064
1994,276,KOTHAGUDEM,158289,119555
1994,277,SATHUPALLI,174665,145537
1994,278,MADHIRA,168304,134519
1994,279,PALAIR (SC),160930,130585
1994,280,KHAMMAM,185305,129911
1994,281,SHUJATNAGAR,142603,115209
1994,282,YELLANDU (ST),146098,112989
1994,283,TUNGATURTHI,142039,110548
1994,284,SURYAPET (SC),167522,119138
1994,285,KODAD,176267,139755
1994,286,MIRYALGUDA,220873,173248
1994,287,CHALAKURTHI,175076,133018
1994,288,NAKREKAL,143704,108533
1994,289,NALGONDA,178879,123494
1994,290,RAMANNAPET,153968,109370
1994,291,ALAIR (SC),148245,107218
1994,292,BHONGIR,171166,126762
1994,293,MUNGODE,152408,108058
1994,294,DEVERKONDA (ST),162402,108150
1957,1,KALWAKURTHI (SC),106059,88260
1957,2,KOLLAPUR,52904,29387
1957,3,ALAMPUR,53424,26612
1957,4,GADWAL,61311,25184
1957,5,WANPARTHI,57897,-1
1957,6,ATMAKUR,51717,20309
1957,7,MAKTHAL (SC),109039,85753
1957,8,KODANGAL,55341,20150
1957,9,MAHBUBNAGAR,47944,22117
1957,10,SHADNAGAR,51713,21591
1957,11,NAGARKURNOOL (SC),117388,53987
1957,12,MUSHEERABAD,54469,23111
1957,13,SULTAN BAZAR,37283,14949
1957,14,BEGUM BAZAR,41494,-1
1957,15,ASAFNAGAR,41236,20556
1957,16,HIGH COURT,42955,16595
1957,17,MALAKPET,39134,15987
1957,18,YATKUTPURA,41418,16907
1957,19,PATHERGATTI,40229,17823
1957,20,SECUNDERABAD CITY,54458,20376
1957,21,SECUNDERABAD CANTONMENT,53260,25150
1957,22,JUBILEE HILLS (SC),81810,70124
1957,23,IBRAHIMPATAM,55354,23790
1957,24,SHAHABAD (SC),97800,81206
1957,25,PARGI,55031,20904
1957,26,VICARABAD (SC),113378,96905
1957,27,ZAHIRABAD,53162,20935
1957,28,NARAYANKHED,61920,17859
1957,29,ANDOLE,56644,31112
1957,30,SANGAREDDY (SC),108388,90279
1957,31,NARSAPUR,54873,28929
1957,32,MEDAK,52371,26338
1957,33,GAZWEL (SC),101016,92233
1957,34,DOMMAT,57191,29828
1957,35,SIDDIPET,55230,32603
1957,36,KAMAREDDY (SC),115195,97312
1957,37,BANSWADA,60014,-1
1957,38,JUKKAL,50724,19852
1957,39,BODHAN,66101,32085
1957,40,NIZAMABAD,59945,22668
1957,41,ARMOOR,52198,31767
1957,42,BALKONDA,59447,35165
1957,43,MUDHOLE,53659,24446
1957,44,NIRMAL,56937,23032
1957,45,ADILABAD,55441,30118
1957,46,ASIFABAD (ST),100948,81825
1957,47,LUXETTIPET,53771,30713
1957,48,SIRPUR (SC),98786,85736
1957,49,MANTHANI,54156,28873
1957,50,SULTANABAD (SC),106594,81902
1957,51,MAIDARAM,53222,26194
1957,52,JAGTIAL,52191,23894
1957,53,BUGGARAM,63028,32432
1957,54,METPALLI,55989,29114
1957,55,SIRSILLA (SC),101712,96640
1957,56,CHOPPADANDI,57152,24479
1957,57,KARIMNAGAR,48558,28329
1957,58,INDURTHI,50521,30436
1957,59,HUZURABAD (SC),105578,118376
1957,60,WARANGAL,42119,22702
1957,61,DHAMASAGAR,46860,31804
1957,62,GHANPUR,45689,28245
1957,63,WARDHANNAPET,43467,25699
1957,64,JANGAON (SC),107920,114547
1957,65,CHANNUR,55976,33513
1957,66,DORNAKAL,44426,29180
1957,67,CHILLAMCHERLA,53647,26506
1957,68,NARSAMPET,59811,33087
1957,69,PARKAL (SC),110279,90942
1957,70,MULUG,48740,28865
1957,71,YELLANDU (ST),106155,123228
1957,72,PALWANCHA,56998,27417
1957,73,VENSOOR,57461,43457
1957,74,MADHIRA,54704,42380
1957,75,KHAMMAM (SC),101153,120119
1957,76,SURYAPET (SC),111916,139393
1957,77,RAMANNAPET,54554,29907
1957,78,BHONGIR,63391,34286
1957,79,ALAIR,51411,31978
1957,80,CHINNAKONDUR,59401,32603
1957,81,NALGONDA,53601,27104
1957,82,NAKREKAL,57440,34168
1957,83,HUZURNAGAR,52531,37155
1957,84,MIRYALGUDA,61178,37614
1957,85,DEVERKONDA (SC),113809,114449
1999,1,ICHAPURAM,130306,89715
1999,2,SOMPETA,136718,95170
1999,3,TEKKALI,145921,96680
1999,4,HARISHCHANDRA,140924,101323
1999,5,NARASANNAPETA,129078,94349
1999,6,PATAPATNAM,127757,85892
1999,7,KOTHURU (ST),139066,90657
1999,8,NAGURU (ST),125004,90316
1999,9,PARVATHIPURAM,124854,93764
1999,10,SALUR (ST),119845,86427
1999,11,BOBBILI,120172,95155
1999,12,THERLAM,128786,103608
1999,13,VUNUKURU,154357,112550
1999,14,PALAKONDA (SC),120726,77800
1999,15,AMADALAVALASA,132314,86237
1999,16,SRIKAKULAM,169971,113153
1999,17,ETCHERLA (SC),145554,102466
1999,18,CHEEPURUPALLI,143406,104496
1999,19,GAJAPATHINAGARAM,118830,94736
1999,20,VIZIANAGARAM,168330,113393
1999,21,SATHIVADA,124695,104792
1999,22,BHOGAPURAM,125854,97552
1999,23,BHEEMUNIPATNAM,152059,109287
1999,24,VISAKHAPATNAM-I,131732,78172
1999,25,VISAKHAPATNAM-II,372954,198433
1999,26,PENDURTHI,376860,232818
1999,27,UTTARAPALLI,118862,94626
1999,28,SRUNGAVARAPUKOTA (ST),142285,102101
1999,29,PADERU (ST),159257,97996
1999,30,MADUGULA,141886,104771
1999,31,CHODAVARAM,154712,117058
1999,32,ANAKAPALLI,149505,107921
1999,33,PARAVADA,162666,118842
1999,34,ELAMANCHILI,139752,104435
1999,35,PAYAKARAOPETA (SC),137048,92556
1999,36,NARSIPATNAM,150139,118604
1999,37,CHINTAPALLI (ST),158744,105024
1999,38,YELLAVARAM (ST),128224,82161
1999,39,BURUGUPUDI,151687,113135
1999,40,RAJAHMUNDRY,145517,94542
1999,41,KADIAM,243231,166393
1999,42,JAGGAMPETA,153423,120725
1999,43,PEDDAPURAM,151642,109157
1999,44,PRATHIPADU,173192,129872
1999,45,TUNI,163024,121766
1999,46,PITHAPURAM,128101,92690
1999,47,SAMPARA,196828,134775
1999,48,KAKINADA,205777,127235
1999,49,TALLAREVU,140616,108998
1999,50,ANAPARTHY,131275,98506
1999,51,RAMACHANDRAPURAM,137255,104747
1999,52,ALAMURU,159944,117841
1999,53,MUMMIDIVARAM (SC),135040,98373
1999,54,ALLAVARAM (SC),120021,89160
1999,55,AMALAPURAM,123976,93530
1999,56,KOTHAPETA,137672,104905
1999,57,NAGARAM (SC),122590,89494
1999,58,RAZOLE,128342,100972
1999,59,NARASAPUR,161152,122902
1999,60,PALACOLE,126658,89528
1999,61,ACHANTA (SC),132088,92317
1999,62,BHIMAVARAM,177470,118765
1999,63,UNDI,150309,110724
1999,64,PENUGONDA,129653,96408
1999,65,TANUKU,161448,121397
1999,66,ATTILI,143079,102788
1999,67,TADEPALLIGUDEM,167754,115204
1999,68,UNGUTUR,172730,134737
1999,69,DENDULUR,151285,115531
1999,70,ELURU,186247,118650
1999,71,GOPALPURAM (SC),155652,117128
1999,72,KOVVUR,168316,128921
1999,73,POLAVARAM (ST),151097,111235
1999,74,CHINTALAPUDI,163255,136891
1999,75,JAGGAYYAPET,159096,121472
1999,76,NANDIGAMA,154034,117587
1999,77,VIJAYAWADA WEST,212316,129087
1999,78,VIJAYAWADA EAST,206133,117883
1999,79,KANKIPADU,308804,191709
1999,80,MYLAVARAM,181688,138836
1999,81,TIRUVURU (SC),162322,130968
1999,82,NUZVID,178798,137848
1999,83,GANNAVARAM,126190,93602
1999,84,VUYYUR,121084,89381
1999,85,GUDIVADA,162459,108300
1999,86,MUDINEPALLI,118680,88971
1999,87,KAIKALUR,144486,110510
1999,88,MALLESWARAM,132527,102910
1999,89,BANDAR,166691,109238
1999,90,NIDUMOLU (SC),125528,89054
1999,91,AVANIGADDA,117281,89033
1999,92,KUCHINAPUDI,123530,86079
1999,93,REPALLE,123626,79700
1999,94,VEMUR,140407,98018
1999,95,DUGGIRALA,137081,96203
1999,96,TENALI,154343,100030
1999,97,PONNUR,144347,96318
1999,98,BAPATLA,162199,110016
1999,99,PRATHIPAD,131951,95087
1999,100,GUNTUR-I,200756,114784
1999,101,GUNTUR-II,192647,108485
1999,102,MANGALAGIRI,162181,107380
1999,103,TADIKONDA (SC),163048,106524
1999,104,SATTENAPALLI,179862,119895
1999,105,PEDDAKURAPADU,187999,132083
1999,106,GURZALA,204508,135969
1999,107,MACHERLA,163006,111933
1999,108,VINUKONDA,191760,131493
1999,109,NARASARAOPET,200421,138644
1999,110,CHILAKALURIPET,183363,117881
1999,111,CHIRALA,180481,113394
1999,112,PARCHUR,140383,98282
1999,113,MARTUR,161988,111021
1999,114,ADDANKI,164887,112100
1999,115,ONGOLE,198048,118144
1999,116,SANTHANUTHALAPADU (SC),183853,118232
1999,117,KANDUKUR,176773,129328
1999,118,KANIGIRI,167808,104062
1999,119,KONDEPI,168302,119725
1999,120,CUMBUM,145266,102898
1999,121,DARSI,193213,132436
1999,122,MARKAPUR,164386,123402
1999,123,GIDDALUR,124224,80598
1999,124,UDAYAGIRI,135903,90201
1999,125,KAVALI,159592,113893
1999,126,ALLUR,136107,103224
1999,127,KOVUR,144157,100302
1999,128,ATMAKUR,158292,115503
1999,129,RAPUR,166411,122660
1999,130,NELLORE,234910,118725
1999,131,SARVEPALLI,160375,116000
1999,132,GUDUR (SC),164892,110375
1999,133,SULURPET (SC),150066,106629
1999,134,VENKATAGIRI,146032,111757
1999,135,SRI KALAHASTI,169939,120501
1999,136,SATYAVEDU (SC),154260,107415
1999,137,NAGARI,176911,130188
1999,138,PUTTUR,145162,106741
1999,139,VEPANJERI (SC),148299,111157
1999,140,CHITTOOR,174806,118255
1999,141,PALMANER (SC),171672,130017
1999,142,KUPPAM,161905,129512
1999,143,PUNGANUR,169987,130026
1999,144,MADANPALLE,175412,118415
1999,145,THAMBALLAPALLE,125012,97289
1999,146,VAYALPAD,142269,106017
1999,147,PILERU,152425,115873
1999,148,CHANDRAGIRI,161125,117826
1999,149,TIRUPATHI,257340,141670
1999,150,KODUR (SC),126891,89124
1999,151,RAJAMPET,120726,80945
1999,152,RAYACHOTY,136500,99011
1999,153,LAKKIREDDIPALLI,119501,88535
1999,154,CUDDAPAH,213436,118763
1999,155,BADVEL,133075,98291
